2023.01.03,1:06,1840.555,1840.695,1840.475,1840.585,0
2023.01.03,1:07,1840.595,1840.825,1840.565,1840.645,0
2023.01.03,1:08,1840.665,1841.355,1840.655,1841.185,0
2023.01.03,1:09,1841.185,1841.955,1841.185,1841.625,0
2023.01.03,1:10,1841.625,1842.115,1841.625,1842.115,0
2023.01.03,1:11,1842.115,1842.325,1842.005,1842.025,0
2023.01.03,1:12,1842.045,1842.175,1841.485,1841.615,0
2023.01.03,1:13,1841.635,1841.925,1841.415,1841.548,0
2023.01.03,1:14,1841.548,1842.245,1841.548,1842.215,0
2023.01.03,1:15,1842.245,1842.645,1842.205,1842.645,0
2023.01.03,1:16,1842.675,1843.725,1842.585,1843.145,0
2023.01.03,1:17,1843.125,1843.315,1842.995,1843.245,0
2023.01.03,1:18,1843.265,1843.865,1843.095,1843.475,0
2023.01.03,1:19,1843.465,1844.067,1843.237,1843.395,0
2023.01.03,1:20,1843.425,1843.635,1842.495,1842.655,0
2023.01.03,1:21,1842.655,1843.155,1842.535,1842.605,0
2023.01.03,1:22,1842.605,1842.915,1842.605,1842.745,0
2023.01.03,1:23,1842.735,1842.995,1842.595,1842.685,0
2023.01.03,1:24,1842.675,1842.845,1842.585,1842.585,0
2023.01.03,1:25,1842.565,1842.705,1842.135,1842.135,0
2023.01.03,1:26,1842.105,1842.105,1841.655,1841.675,0
2023.01.03,1:27,1841.725,1841.805,1841.675,1841.795,0
2023.01.03,1:28,1841.828,1841.995,1841.655,1841.767,0
2023.01.03,1:29,1841.757,1842.027,1841.708,1841.708,0
2023.01.03,1:30,1841.708,1841.748,1840.715,1840.975,0
2023.01.03,1:31,1840.938,1841.198,1840.115,1840.295,0
2023.01.03,1:32,1840.315,1840.595,1840.085,1840.565,0
2023.01.03,1:33,1840.538,1840.725,1840.538,1840.575,0
2023.01.03,1:34,1840.565,1840.565,1839.995,1840.315,0
2023.01.03,1:35,1840.315,1840.425,1840.215,1840.305,0
2023.01.03,1:36,1840.325,1840.625,1839.905,1840.225,0
2023.01.03,1:37,1840.265,1840.495,1840.165,1840.495,0
2023.01.03,1:38,1840.505,1840.655,1840.355,1840.445,0
2023.01.03,1:39,1840.425,1840.995,1840.425,1840.635,0
2023.01.03,1:40,1840.655,1840.945,1840.595,1840.805,0
2023.01.03,1:41,1840.785,1840.915,1840.655,1840.655,0
2023.01.03,1:42,1840.665,1840.665,1840.035,1840.215,0
2023.01.03,1:43,1840.225,1840.855,1840.225,1840.835,0
2023.01.03,1:44,1840.825,1841.055,1840.785,1840.915,0
2023.01.03,1:45,1840.885,1841.048,1840.705,1840.885,0
2023.01.03,1:46,1840.885,1841.248,1840.855,1840.875,0
2023.01.03,1:47,1840.865,1840.865,1840.305,1840.675,0
2023.01.03,1:48,1840.645,1840.865,1840.515,1840.635,0
2023.01.03,1:49,1840.645,1840.645,1840.245,1840.535,0
2023.01.03,1:50,1840.555,1840.995,1840.555,1840.825,0
2023.01.03,1:51,1840.815,1841.195,1840.785,1841.155,0
2023.01.03,1:52,1841.185,1841.325,1841.045,1841.045,0
2023.01.03,1:53,1841.085,1841.345,1840.975,1841.345,0
2023.01.03,1:54,1841.355,1841.485,1841.265,1841.455,0
2023.01.03,1:55,1841.435,1842.225,1841.435,1841.927,0
2023.01.03,1:56,1841.967,1842.108,1841.908,1842.008,0
2023.01.03,1:57,1842.008,1842.008,1841.658,1841.658,0
2023.01.03,1:58,1841.658,1841.858,1841.595,1841.845,0
2023.01.03,1:59,1841.825,1841.825,1841.615,1841.815,0
2023.01.03,2:00,1841.808,1842.255,1841.598,1842.135,0
2023.01.03,2:01,1842.125,1842.125,1841.235,1841.395,0
2023.01.03,2:02,1841.415,1841.545,1840.965,1841.275,0
2023.01.03,2:03,1841.287,1841.505,1841.155,1841.435,0
2023.01.03,2:04,1841.445,1841.667,1841.325,1841.598,0
2023.01.03,2:05,1841.598,1842.147,1841.385,1841.845,0
2023.01.03,2:06,1841.865,1842.175,1841.575,1841.745,0
2023.01.03,2:07,1841.735,1841.745,1841.425,1841.465,0
2023.01.03,2:08,1841.435,1841.655,1841.235,1841.305,0
2023.01.03,2:09,1841.288,1841.425,1841.135,1841.255,0
2023.01.03,2:10,1841.225,1841.725,1840.995,1841.685,0
2023.01.03,2:11,1841.675,1841.745,1841.505,1841.595,0
2023.01.03,2:12,1841.575,1841.805,1841.555,1841.705,0
2023.01.03,2:13,1841.665,1842.625,1841.655,1842.285,0
2023.01.03,2:14,1842.295,1842.507,1842.245,1842.275,0
2023.01.03,2:15,1842.295,1842.665,1842.285,1842.555,0
2023.01.03,2:16,1842.535,1843.075,1842.445,1842.775,0
2023.01.03,2:17,1842.755,1843.255,1842.755,1843.147,0
2023.01.03,2:18,1843.207,1843.865,1843.157,1843.825,0
2023.01.03,2:19,1843.845,1844.008,1843.275,1843.908,0
2023.01.03,2:20,1843.885,1843.885,1843.327,1843.435,0
2023.01.03,2:21,1843.408,1844.148,1843.408,1843.665,0
2023.01.03,2:22,1843.665,1845.225,1843.645,1845.007,0
2023.01.03,2:23,1844.997,1846.105,1844.997,1845.905,0
2023.01.03,2:24,1845.935,1846.095,1845.575,1845.898,0
2023.01.03,2:25,1845.898,1846.798,1845.798,1846.177,0
2023.01.03,2:26,1846.205,1846.945,1845.875,1845.875,0
2023.01.03,2:27,1845.915,1846.827,1845.815,1846.587,0
2023.01.03,2:28,1846.587,1847.395,1846.455,1847.225,0
2023.01.03,2:29,1847.245,1847.555,1846.897,1847.077,0
2023.01.03,2:30,1847.087,1848.055,1846.857,1847.405,0
2023.01.03,2:31,1847.375,1847.655,1847.205,1847.245,0
2023.01.03,2:32,1847.255,1847.545,1846.957,1847.415,0
2023.01.03,2:33,1847.445,1848.245,1847.395,1848.185,0
2023.01.03,2:34,1848.205,1849.315,1848.195,1849.275,0
2023.01.03,2:35,1849.255,1849.255,1848.935,1849.005,0
2023.01.03,2:36,1848.985,1849.328,1848.868,1849.107,0
2023.01.03,2:37,1849.127,1849.197,1848.105,1848.365,0
2023.01.03,2:38,1848.375,1848.845,1848.195,1848.675,0
2023.01.03,2:39,1848.655,1848.755,1848.365,1848.755,0
2023.01.03,2:40,1848.765,1849.858,1848.765,1849.635,0
2023.01.03,2:41,1849.665,1849.755,1849.475,1849.665,0
2023.01.03,2:42,1849.715,1849.825,1849.615,1849.775,0
2023.01.03,2:43,1849.785,1849.865,1849.395,1849.505,0
2023.01.03,2:44,1849.525,1849.545,1848.448,1848.708,0
2023.01.03,2:45,1848.708,1849.058,1848.578,1848.607,0
2023.01.03,2:46,1848.607,1848.818,1847.748,1847.848,0
2023.01.03,2:47,1847.848,1848.437,1847.577,1848.207,0
2023.01.03,2:48,1848.207,1848.217,1846.948,1847.517,0
2023.01.03,2:49,1847.528,1847.568,1846.748,1847.148,0
2023.01.03,2:50,1847.148,1847.148,1844.605,1844.988,0
2023.01.03,2:51,1844.995,1845.925,1844.905,1845.925,0
2023.01.03,2:52,1845.905,1846.335,1845.755,1846.075,0
2023.01.03,2:53,1846.095,1846.845,1845.995,1846.715,0
2023.01.03,2:54,1846.695,1846.695,1846.375,1846.515,0
2023.01.03,2:55,1846.495,1846.525,1846.265,1846.265,0
2023.01.03,2:56,1846.185,1846.185,1845.148,1845.848,0
2023.01.03,2:57,1845.848,1846.255,1845.665,1846.055,0
2023.01.03,2:58,1846.075,1846.735,1846.075,1846.585,0
2023.01.03,2:59,1846.575,1847.435,1846.225,1847.435,0
2023.01.03,3:00,1847.445,1847.855,1846.777,1847.075,0
2023.01.03,3:01,1847.078,1847.535,1846.735,1847.225,0
2023.01.03,3:02,1847.235,1847.695,1846.095,1846.295,0
2023.01.03,3:03,1846.305,1846.435,1845.345,1845.365,0
2023.01.03,3:04,1845.428,1845.755,1844.425,1844.445,0
2023.01.03,3:05,1844.428,1844.435,1843.365,1843.737,0
2023.01.03,3:06,1843.777,1845.205,1843.538,1844.525,0
2023.01.03,3:07,1844.498,1844.855,1843.905,1844.575,0
2023.01.03,3:08,1844.545,1844.605,1843.215,1843.215,0
2023.01.03,3:09,1843.215,1843.315,1842.218,1843.005,0
2023.01.03,3:10,1843.015,1843.865,1842.965,1843.405,0
2023.01.03,3:11,1843.385,1844.038,1843.325,1844.035,0
2023.01.03,3:12,1844.055,1844.375,1843.705,1843.725,0
2023.01.03,3:13,1843.735,1843.815,1843.155,1843.495,0
2023.01.03,3:14,1843.485,1843.835,1842.965,1843.795,0
2023.01.03,3:15,1843.815,1844.265,1843.785,1844.045,0
2023.01.03,3:16,1844.035,1844.125,1843.038,1843.485,0
2023.01.03,3:17,1843.495,1844.075,1843.318,1843.955,0
2023.01.03,3:18,1843.885,1843.955,1841.637,1841.637,0
2023.01.03,3:19,1841.635,1842.165,1841.295,1842.165,0
2023.01.03,3:20,1842.195,1842.738,1841.698,1841.965,0
2023.01.03,3:21,1841.955,1842.168,1840.665,1841.215,0
2023.01.03,3:22,1841.215,1841.215,1840.065,1840.165,0
2023.01.03,3:23,1840.218,1840.245,1839.155,1839.705,0
2023.01.03,3:24,1839.715,1839.875,1839.315,1839.585,0
2023.01.03,3:25,1839.575,1839.815,1838.715,1839.325,0
2023.01.03,3:26,1839.325,1840.385,1839.125,1840.015,0
2023.01.03,3:27,1839.975,1840.898,1839.605,1839.835,0
2023.01.03,3:28,1839.835,1839.885,1839.035,1839.315,0
2023.01.03,3:29,1839.295,1840.735,1838.995,1840.455,0
2023.01.03,3:30,1840.475,1840.555,1838.385,1838.645,0
2023.01.03,3:31,1838.655,1838.825,1837.195,1837.835,0
2023.01.03,3:32,1837.865,1838.385,1837.145,1838.065,0
2023.01.03,3:33,1838.045,1838.285,1837.585,1837.905,0
2023.01.03,3:34,1837.915,1838.045,1836.915,1837.325,0
2023.01.03,3:35,1837.315,1837.545,1836.985,1837.085,0
2023.01.03,3:36,1837.105,1837.285,1836.615,1837.035,0
2023.01.03,3:37,1837.025,1837.637,1836.805,1837.547,0
2023.01.03,3:38,1837.557,1837.607,1836.838,1837.487,0
2023.01.03,3:39,1837.497,1837.927,1836.807,1836.807,0
2023.01.03,3:40,1836.797,1837.567,1836.507,1836.607,0
2023.01.03,3:41,1836.588,1837.505,1836.377,1837.435,0
2023.01.03,3:42,1837.445,1837.765,1837.055,1837.175,0
2023.01.03,3:43,1837.195,1837.345,1836.785,1837.265,0
2023.01.03,3:44,1837.255,1837.265,1836.345,1836.465,0
2023.01.03,3:45,1836.445,1837.065,1836.415,1836.775,0
2023.01.03,3:46,1836.755,1836.755,1836.135,1836.325,0
2023.01.03,3:47,1836.325,1836.795,1835.785,1836.795,0
2023.01.03,3:48,1836.825,1836.875,1836.395,1836.435,0
2023.01.03,3:49,1836.435,1836.665,1836.055,1836.305,0
2023.01.03,3:50,1836.315,1837.115,1836.275,1837.115,0
2023.01.03,3:51,1837.115,1837.205,1836.575,1836.605,0
2023.01.03,3:52,1836.625,1836.725,1835.895,1836.085,0
2023.01.03,3:53,1836.065,1836.075,1834.915,1835.075,0
2023.01.03,3:54,1835.065,1835.475,1834.905,1835.225,0
2023.01.03,3:55,1835.235,1835.325,1834.435,1834.655,0
2023.01.03,3:56,1834.665,1835.405,1834.485,1835.295,0
2023.01.03,3:57,1835.285,1835.375,1834.735,1835.055,0
2023.01.03,3:58,1835.085,1835.555,1834.555,1835.515,0
2023.01.03,3:59,1835.525,1836.625,1835.445,1836.025,0
2023.01.03,4:00,1836.035,1836.285,1835.595,1836.075,0
2023.01.03,4:01,1836.085,1836.525,1835.475,1835.908,0
2023.01.03,4:02,1835.958,1836.225,1835.465,1836.075,0
2023.01.03,4:03,1836.095,1836.295,1835.615,1836.055,0
2023.01.03,4:04,1836.055,1836.205,1834.877,1835.285,0
2023.01.03,4:05,1835.295,1835.785,1834.875,1835.075,0
2023.01.03,4:06,1835.045,1835.515,1834.725,1835.515,0
2023.01.03,4:07,1835.535,1836.365,1835.415,1836.245,0
2023.01.03,4:08,1836.255,1836.525,1835.725,1835.825,0
2023.01.03,4:09,1835.805,1837.295,1835.635,1837.295,0
2023.01.03,4:10,1837.315,1837.565,1837.045,1837.125,0
2023.01.03,4:11,1837.135,1837.265,1836.785,1837.095,0
2023.01.03,4:12,1837.075,1837.965,1836.995,1837.915,0
2023.01.03,4:13,1837.905,1838.155,1837.285,1837.325,0
2023.01.03,4:14,1837.305,1837.815,1836.995,1837.675,0
2023.01.03,4:15,1837.695,1838.165,1837.555,1838.125,0
2023.01.03,4:16,1838.135,1839.155,1838.135,1838.935,0
2023.01.03,4:17,1838.875,1838.965,1838.405,1838.595,0
2023.01.03,4:18,1838.595,1839.285,1838.525,1839.025,0
2023.01.03,4:19,1839.045,1839.375,1838.855,1839.335,0
2023.01.03,4:20,1839.335,1839.475,1838.725,1838.905,0
2023.01.03,4:21,1838.935,1839.195,1838.635,1838.805,0
2023.01.03,4:22,1838.828,1839.405,1838.765,1839.265,0
2023.01.03,4:23,1839.275,1839.555,1839.005,1839.045,0
2023.01.03,4:24,1839.065,1839.725,1838.975,1839.705,0
2023.01.03,4:25,1839.695,1840.335,1839.455,1840.235,0
2023.01.03,4:26,1840.255,1840.625,1840.095,1840.295,0
2023.01.03,4:27,1840.335,1840.605,1840.305,1840.315,0
2023.01.03,4:28,1840.335,1840.975,1840.335,1840.925,0
2023.01.03,4:29,1840.925,1841.375,1840.825,1841.325,0
2023.01.03,4:30,1841.325,1841.855,1841.175,1841.578,0
2023.01.03,4:31,1841.578,1841.607,1840.658,1840.748,0
2023.01.03,4:32,1840.755,1840.848,1840.025,1840.235,0
2023.01.03,4:33,1840.215,1840.405,1839.797,1839.965,0
2023.01.03,4:34,1839.955,1841.045,1839.955,1840.785,0
2023.01.03,4:35,1840.785,1840.965,1839.978,1839.978,0
2023.01.03,4:36,1839.978,1840.138,1839.105,1839.195,0
2023.01.03,4:37,1839.195,1839.745,1839.195,1839.495,0
2023.01.03,4:38,1839.485,1839.645,1838.485,1838.655,0
2023.01.03,4:39,1838.698,1838.715,1837.678,1837.708,0
2023.01.03,4:40,1837.708,1838.658,1837.458,1838.358,0
2023.01.03,4:41,1838.358,1839.408,1838.308,1839.117,0
2023.01.03,4:42,1839.108,1839.728,1839.108,1839.468,0
2023.01.03,4:43,1839.468,1839.708,1839.148,1839.608,0
2023.01.03,4:44,1839.608,1841.058,1839.608,1840.668,0
2023.01.03,4:45,1840.678,1841.118,1839.668,1839.878,0
2023.01.03,4:46,1839.878,1839.878,1838.978,1839.275,0
2023.01.03,4:47,1839.268,1839.635,1838.895,1839.535,0
2023.01.03,4:48,1839.545,1839.905,1839.287,1839.615,0
2023.01.03,4:49,1839.625,1839.915,1839.505,1839.645,0
2023.01.03,4:50,1839.635,1839.645,1838.825,1839.095,0
2023.01.03,4:51,1839.115,1839.285,1838.895,1838.945,0
2023.01.03,4:52,1838.945,1839.225,1838.745,1839.225,0
2023.01.03,4:53,1839.235,1839.495,1838.848,1839.225,0
2023.01.03,4:54,1839.205,1839.365,1838.705,1838.745,0
2023.01.03,4:55,1838.735,1838.805,1838.248,1838.365,0
2023.01.03,4:56,1838.395,1839.125,1838.005,1839.105,0
2023.01.03,4:57,1839.135,1839.565,1838.745,1838.875,0
2023.01.03,4:58,1838.895,1838.985,1838.405,1838.405,0
2023.01.03,4:59,1838.395,1838.775,1838.235,1838.755,0
2023.01.03,5:00,1838.705,1838.905,1838.225,1838.235,0
2023.01.03,5:01,1838.265,1838.435,1838.225,1838.385,0
2023.01.03,5:02,1838.405,1838.715,1838.315,1838.325,0
2023.01.03,5:03,1838.345,1838.445,1838.008,1838.115,0
2023.01.03,5:04,1838.145,1838.605,1838.125,1838.305,0
2023.01.03,5:05,1838.325,1839.115,1838.195,1839.025,0
2023.01.03,5:06,1839.108,1839.295,1838.725,1838.795,0
2023.01.03,5:07,1838.775,1838.885,1838.625,1838.885,0
2023.01.03,5:08,1838.885,1839.065,1838.485,1838.675,0
2023.01.03,5:09,1838.705,1838.875,1838.485,1838.805,0
2023.01.03,5:10,1838.835,1838.975,1838.515,1838.905,0
2023.01.03,5:11,1838.915,1839.005,1838.595,1838.795,0
2023.01.03,5:12,1838.765,1838.845,1838.355,1838.715,0
2023.01.03,5:13,1838.688,1838.835,1838.445,1838.735,0
2023.01.03,5:14,1838.745,1839.165,1838.685,1838.995,0
2023.01.03,5:15,1838.985,1839.025,1838.585,1838.645,0
2023.01.03,5:16,1838.665,1838.725,1838.185,1838.545,0
2023.01.03,5:17,1838.565,1838.888,1838.398,1838.665,0
2023.01.03,5:18,1838.675,1839.038,1838.555,1838.805,0
2023.01.03,5:19,1838.795,1839.125,1838.035,1838.085,0
2023.01.03,5:20,1838.095,1838.498,1837.858,1837.895,0
2023.01.03,5:21,1837.905,1838.055,1837.618,1837.845,0
2023.01.03,5:22,1837.875,1838.085,1837.615,1837.745,0
2023.01.03,5:23,1837.755,1837.838,1837.558,1837.625,0
2023.01.03,5:24,1837.617,1837.805,1837.425,1837.605,0
2023.01.03,5:25,1837.635,1838.135,1837.565,1837.705,0
2023.01.03,5:26,1837.685,1838.205,1837.665,1838.155,0
2023.01.03,5:27,1838.175,1838.475,1837.555,1837.575,0
2023.01.03,5:28,1837.595,1838.425,1837.575,1838.405,0
2023.01.03,5:29,1838.415,1838.585,1837.895,1837.925,0
2023.01.03,5:30,1837.895,1838.185,1837.075,1837.285,0
2023.01.03,5:31,1837.295,1837.555,1834.375,1834.585,0
2023.01.03,5:32,1834.595,1834.995,1834.405,1834.815,0
2023.01.03,5:33,1834.815,1835.615,1834.508,1835.435,0
2023.01.03,5:34,1835.445,1836.385,1835.445,1836.255,0
2023.01.03,5:35,1836.245,1836.245,1835.875,1835.955,0
2023.01.03,5:36,1835.965,1836.285,1835.658,1836.165,0
2023.01.03,5:37,1836.195,1836.555,1836.135,1836.385,0
2023.01.03,5:38,1836.365,1837.415,1836.305,1837.385,0
2023.01.03,5:39,1837.395,1837.415,1836.438,1836.495,0
2023.01.03,5:40,1836.495,1836.625,1836.225,1836.365,0
2023.01.03,5:41,1836.365,1836.495,1835.885,1836.035,0
2023.01.03,5:42,1836.055,1836.485,1836.055,1836.235,0
2023.01.03,5:43,1836.255,1836.575,1836.225,1836.355,0
2023.01.03,5:44,1836.325,1836.325,1835.995,1836.175,0
2023.01.03,5:45,1836.195,1836.455,1836.065,1836.205,0
2023.01.03,5:46,1836.195,1836.195,1835.875,1836.015,0
2023.01.03,5:47,1836.035,1836.038,1835.525,1835.845,0
2023.01.03,5:48,1835.825,1835.865,1835.475,1835.525,0
2023.01.03,5:49,1835.485,1835.485,1834.915,1834.945,0
2023.01.03,5:50,1834.925,1834.945,1834.695,1834.865,0
2023.01.03,5:51,1834.885,1835.705,1834.875,1835.515,0
2023.01.03,5:52,1835.545,1835.795,1835.095,1835.215,0
2023.01.03,5:53,1835.215,1835.345,1835.015,1835.195,0
2023.01.03,5:54,1835.175,1835.248,1834.995,1835.045,0
2023.01.03,5:55,1835.075,1835.135,1834.795,1835.065,0
2023.01.03,5:56,1835.075,1835.105,1834.425,1834.495,0
2023.01.03,5:57,1834.505,1834.565,1833.698,1834.025,0
2023.01.03,5:58,1834.015,1834.095,1833.608,1833.925,0
2023.01.03,5:59,1833.905,1834.395,1833.635,1834.365,0
2023.01.03,6:00,1834.375,1834.405,1833.665,1833.875,0
2023.01.03,6:01,1833.895,1833.995,1833.295,1833.565,0
2023.01.03,6:02,1833.545,1833.725,1833.265,1833.485,0
2023.01.03,6:03,1833.465,1833.815,1833.395,1833.705,0
2023.01.03,6:04,1833.715,1833.805,1833.595,1833.685,0
2023.01.03,6:05,1833.705,1833.945,1833.705,1833.935,0
2023.01.03,6:06,1833.935,1833.935,1833.545,1833.735,0
2023.01.03,6:07,1833.755,1833.755,1833.515,1833.605,0
2023.01.03,6:08,1833.615,1834.775,1833.525,1834.455,0
2023.01.03,6:09,1834.455,1834.535,1834.285,1834.315,0
2023.01.03,6:10,1834.345,1834.375,1833.755,1833.795,0
2023.01.03,6:11,1833.815,1833.855,1833.435,1833.515,0
2023.01.03,6:12,1833.535,1833.565,1833.085,1833.235,0
2023.01.03,6:13,1833.225,1833.295,1833.055,1833.275,0
2023.01.03,6:14,1833.245,1833.245,1832.495,1832.595,0
2023.01.03,6:15,1832.615,1832.615,1831.545,1832.235,0
2023.01.03,6:16,1832.255,1832.755,1832.235,1832.585,0
2023.01.03,6:17,1832.575,1832.755,1832.175,1832.348,0
2023.01.03,6:18,1832.365,1833.505,1832.365,1833.245,0
2023.01.03,6:19,1833.255,1833.825,1833.215,1833.585,0
2023.01.03,6:20,1833.565,1833.645,1832.535,1832.535,0
2023.01.03,6:21,1832.545,1832.675,1832.375,1832.625,0
2023.01.03,6:22,1832.605,1832.645,1832.345,1832.415,0
2023.01.03,6:23,1832.405,1832.485,1832.015,1832.245,0
2023.01.03,6:24,1832.225,1832.975,1832.225,1832.805,0
2023.01.03,6:25,1832.795,1833.475,1832.755,1833.435,0
2023.01.03,6:26,1833.465,1834.305,1833.465,1834.255,0
2023.01.03,6:27,1834.245,1834.245,1833.148,1833.348,0
2023.01.03,6:28,1833.348,1833.745,1833.185,1833.248,0
2023.01.03,6:29,1833.278,1833.355,1832.855,1833.058,0
2023.01.03,6:30,1833.048,1833.348,1832.795,1833.255,0
2023.01.03,6:31,1833.265,1833.405,1833.148,1833.205,0
2023.01.03,6:32,1833.195,1833.375,1832.928,1832.988,0
2023.01.03,6:33,1832.988,1833.128,1832.165,1832.165,0
2023.01.03,6:34,1832.148,1832.315,1831.745,1831.765,0
2023.01.03,6:35,1831.785,1832.945,1831.618,1832.895,0
2023.01.03,6:36,1832.885,1832.895,1832.445,1832.655,0
2023.01.03,6:37,1832.625,1832.625,1832.345,1832.545,0
2023.01.03,6:38,1832.545,1832.685,1832.275,1832.635,0
2023.01.03,6:39,1832.655,1832.855,1832.545,1832.775,0
2023.01.03,6:40,1832.755,1832.895,1832.645,1832.705,0
2023.01.03,6:41,1832.725,1832.775,1832.285,1832.335,0
2023.01.03,6:42,1832.305,1832.455,1831.525,1831.545,0
2023.01.03,6:43,1831.535,1831.615,1830.755,1831.035,0
2023.01.03,6:44,1831.035,1831.295,1830.805,1831.135,0
2023.01.03,6:45,1831.145,1831.565,1830.825,1831.565,0
2023.01.03,6:46,1831.585,1832.315,1831.345,1831.635,0
2023.01.03,6:47,1831.655,1831.735,1831.175,1831.405,0
2023.01.03,6:48,1831.388,1831.735,1831.215,1831.735,0
2023.01.03,6:49,1831.755,1831.835,1831.465,1831.685,0
2023.01.03,6:50,1831.685,1832.055,1831.625,1831.875,0
2023.01.03,6:51,1831.855,1832.305,1831.715,1832.305,0
2023.01.03,6:52,1832.315,1832.815,1832.275,1832.615,0
2023.01.03,6:53,1832.645,1833.095,1832.348,1832.495,0
2023.01.03,6:54,1832.515,1832.585,1832.175,1832.585,0
2023.01.03,6:55,1832.605,1832.725,1832.375,1832.405,0
2023.01.03,6:56,1832.425,1832.475,1831.845,1832.265,0
2023.01.03,6:57,1832.285,1832.315,1831.875,1831.995,0
2023.01.03,6:58,1832.015,1832.865,1832.015,1832.825,0
2023.01.03,6:59,1832.845,1833.165,1832.795,1833.088,0
2023.01.03,7:00,1833.088,1833.465,1832.775,1833.365,0
2023.01.03,7:01,1833.385,1833.895,1833.138,1833.865,0
2023.01.03,7:02,1833.865,1833.865,1833.018,1833.268,0
2023.01.03,7:03,1833.258,1833.398,1832.885,1832.905,0
2023.01.03,7:04,1832.885,1832.885,1832.328,1832.495,0
2023.01.03,7:05,1832.505,1832.525,1832.035,1832.195,0
2023.01.03,7:06,1832.175,1832.525,1831.915,1832.045,0
2023.01.03,7:07,1832.065,1832.075,1831.678,1831.905,0
2023.01.03,7:08,1831.935,1832.775,1831.935,1832.595,0
2023.01.03,7:09,1832.605,1832.995,1832.328,1832.455,0
2023.01.03,7:10,1832.445,1832.785,1832.365,1832.365,0
2023.01.03,7:11,1832.395,1832.805,1832.025,1832.735,0
2023.01.03,7:12,1832.695,1832.695,1832.235,1832.355,0
2023.01.03,7:13,1832.388,1832.745,1832.315,1832.558,0
2023.01.03,7:14,1832.558,1833.505,1832.485,1833.505,0
2023.01.03,7:15,1833.495,1833.565,1833.205,1833.245,0
2023.01.03,7:16,1833.268,1834.025,1833.195,1833.815,0
2023.01.03,7:17,1833.795,1834.285,1833.605,1833.965,0
2023.01.03,7:18,1833.955,1834.295,1833.615,1833.805,0
2023.01.03,7:19,1833.825,1834.078,1833.818,1833.885,0
2023.01.03,7:20,1833.875,1834.175,1833.855,1833.978,0
2023.01.03,7:21,1833.985,1834.378,1833.635,1834.285,0
2023.01.03,7:22,1834.255,1834.435,1834.218,1834.318,0
2023.01.03,7:23,1834.408,1834.675,1834.145,1834.465,0
2023.01.03,7:24,1834.455,1834.475,1834.108,1834.115,0
2023.01.03,7:25,1834.155,1834.355,1834.035,1834.275,0
2023.01.03,7:26,1834.255,1834.675,1834.215,1834.655,0
2023.01.03,7:27,1834.665,1834.745,1834.545,1834.555,0
2023.01.03,7:28,1834.535,1835.235,1834.445,1835.025,0
2023.01.03,7:29,1835.005,1835.485,1834.965,1835.285,0
2023.01.03,7:30,1835.305,1835.445,1835.185,1835.345,0
2023.01.03,7:31,1835.305,1835.375,1835.137,1835.155,0
2023.01.03,7:32,1835.165,1835.297,1834.378,1834.478,0
2023.01.03,7:33,1834.478,1834.488,1833.778,1833.868,0
2023.01.03,7:34,1833.868,1834.208,1833.778,1834.068,0
2023.01.03,7:35,1834.068,1834.428,1833.888,1834.138,0
2023.01.03,7:36,1834.088,1834.768,1834.038,1834.768,0
2023.01.03,7:37,1834.715,1834.715,1834.458,1834.488,0
2023.01.03,7:38,1834.488,1835.247,1834.377,1835.237,0
2023.01.03,7:39,1835.225,1835.818,1835.028,1835.818,0
2023.01.03,7:40,1835.818,1836.185,1835.718,1836.175,0
2023.01.03,7:41,1836.177,1836.177,1835.378,1835.508,0
2023.01.03,7:42,1835.508,1835.998,1835.385,1835.938,0
2023.01.03,7:43,1835.938,1835.957,1835.508,1835.688,0
2023.01.03,7:44,1835.688,1835.748,1835.258,1835.377,0
2023.01.03,7:45,1835.448,1835.648,1835.348,1835.448,0
2023.01.03,7:46,1835.468,1835.475,1834.948,1834.948,0
2023.01.03,7:47,1834.955,1834.985,1834.358,1834.448,0
2023.01.03,7:48,1834.448,1834.578,1834.198,1834.285,0
